time,open,high,low,close,volume
2026-02-18 20:10:00,6886.040000,6888.800000,6885.920000,6888.040000,472
2026-02-18 20:15:00,6888.040000,6888.660000,6886.530000,6886.540000,430
2026-02-18 20:20:00,6886.540000,6886.790000,6883.030000,6883.030000,441
2026-02-18 20:25:00,6883.030000,6884.540000,6882.030000,6882.780000,385
2026-02-18 20:30:00,6882.780000,6884.300000,6882.530000,6884.300000,430
2026-02-18 20:35:00,6884.300000,6884.530000,6877.530000,6878.550000,501
2026-02-18 20:40:00,6878.550000,6881.300000,6878.300000,6880.290000,534
2026-02-18 20:45:00,6880.290000,6880.800000,6878.530000,6879.900000,332
2026-02-18 20:50:00,6879.900000,6881.530000,6877.540000,6881.530000,311
2026-02-18 20:55:00,6881.530000,6884.050000,6881.040000,6884.040000,494
2026-02-18 21:00:00,6884.040000,6884.800000,6880.800000,6881.660000,558
2026-02-18 21:05:00,6881.660000,6883.540000,6880.300000,6883.030000,481
2026-02-18 21:10:00,6883.030000,6885.070000,6883.030000,6884.030000,406
2026-02-18 21:15:00,6884.030000,6884.900000,6882.920000,6884.650000,320
2026-02-18 21:20:00,6884.650000,6885.650000,6884.280000,6884.550000,209
2026-02-18 21:25:00,6884.550000,6886.550000,6883.540000,6886.290000,136
2026-02-18 21:30:00,6886.290000,6887.050000,6885.530000,6886.030000,135
2026-02-18 21:35:00,6886.030000,6886.030000,6883.780000,6884.780000,162
2026-02-18 21:40:00,6884.780000,6886.050000,6884.280000,6885.550000,112
2026-02-18 21:45:00,6885.550000,6886.790000,6885.280000,6885.790000,108
2026-02-18 21:50:00,6885.790000,6885.790000,6883.290000,6883.540000,215
2026-02-18 21:55:00,6883.540000,6885.050000,6883.280000,6884.900000,162
2026-02-18 22:00:00,6884.900000,6886.300000,6884.050000,6886.280000,191
2026-02-18 22:05:00,6886.280000,6887.050000,6885.280000,6885.530000,116
2026-02-18 22:10:00,6885.530000,6886.530000,6885.290000,6885.550000,136
2026-02-18 22:15:00,6885.550000,6886.800000,6884.530000,6885.540000,142
2026-02-18 22:20:00,6885.540000,6886.540000,6885.030000,6886.300000,180
2026-02-18 22:25:00,6886.300000,6887.550000,6886.280000,6887.540000,188
2026-02-18 22:30:00,6887.540000,6888.290000,6885.780000,6886.550000,203
2026-02-18 22:35:00,6886.550000,6886.550000,6884.030000,6884.030000,145
2026-02-18 22:40:00,6884.030000,6884.420000,6882.780000,6884.300000,174
2026-02-18 22:45:00,6884.300000,6884.300000,6882.030000,6882.550000,102
2026-02-18 22:50:00,6882.550000,6883.290000,6881.540000,6882.790000,170
2026-02-18 22:55:00,6882.790000,6886.040000,6882.780000,6885.040000,171
2026-02-18 23:00:00,6885.040000,6886.790000,6885.030000,6886.040000,215
2026-02-18 23:05:00,6886.040000,6886.550000,6884.790000,6885.540000,153
2026-02-18 23:10:00,6885.540000,6886.300000,6885.280000,6886.050000,76
2026-02-18 23:15:00,6886.050000,6887.030000,6885.290000,6886.800000,76
2026-02-18 23:20:00,6886.800000,6887.540000,6884.540000,6884.550000,97
2026-02-18 23:25:00,6884.550000,6884.800000,6883.530000,6883.530000,105
2026-02-18 23:30:00,6883.530000,6884.670000,6883.530000,6884.290000,126
2026-02-18 23:35:00,6884.290000,6885.550000,6883.550000,6885.050000,99
2026-02-18 23:40:00,6885.050000,6885.280000,6883.150000,6884.040000,133
2026-02-18 23:45:00,6884.040000,6884.530000,6881.530000,6882.420000,160
2026-02-18 23:50:00,6882.420000,6882.800000,6880.280000,6881.800000,213
2026-02-18 23:55:00,6881.800000,6882.050000,6880.300000,6880.790000,137
2026-02-19 00:00:00,6880.790000,6882.040000,6880.030000,6881.050000,135
2026-02-19 00:05:00,6881.050000,6881.050000,6877.280000,6878.540000,295
2026-02-19 00:10:00,6878.540000,6881.040000,6878.280000,6880.540000,274
2026-02-19 00:15:00,6880.540000,6883.290000,6880.300000,6882.670000,179
2026-02-19 00:20:00,6882.670000,6882.800000,6880.530000,6882.040000,164
2026-02-19 00:25:00,6882.040000,6884.900000,6881.030000,6884.550000,175
2026-02-19 00:30:00,6884.550000,6886.550000,6884.300000,6886.280000,221
2026-02-19 00:35:00,6886.280000,6887.290000,6885.670000,6886.030000,144
2026-02-19 00:40:00,6886.030000,6887.050000,6885.790000,6886.300000,126
2026-02-19 00:45:00,6886.300000,6890.780000,6886.030000,6888.540000,292
2026-02-19 00:50:00,6888.540000,6889.790000,6888.280000,6889.030000,234
2026-02-19 00:55:00,6889.030000,6889.540000,6888.290000,6889.030000,120
2026-02-19 01:00:00,6889.030000,6890.050000,6888.780000,6889.550000,137
2026-02-19 01:05:00,6889.550000,6890.790000,6887.280000,6888.290000,176
2026-02-19 01:10:00,6888.290000,6889.800000,6887.780000,6888.550000,179
2026-02-19 01:15:00,6888.550000,6889.300000,6887.280000,6888.790000,191
2026-02-19 01:20:00,6888.790000,6889.290000,6888.030000,6888.300000,147
2026-02-19 01:25:00,6888.300000,6889.540000,6888.280000,6889.290000,171
2026-02-19 01:30:00,6889.290000,6893.280000,6889.290000,6891.290000,428
2026-02-19 01:35:00,6891.290000,6892.300000,6889.530000,6890.300000,206
2026-02-19 01:40:00,6890.300000,6892.040000,6890.300000,6890.550000,218
2026-02-19 01:45:00,6890.550000,6891.040000,6889.650000,6891.030000,146
2026-02-19 01:50:00,6891.030000,6892.300000,6890.280000,6891.910000,160
2026-02-19 01:55:00,6891.910000,6893.780000,6891.290000,6893.300000,153
2026-02-19 02:00:00,6893.300000,6895.530000,6891.900000,6892.650000,316
2026-02-19 02:05:00,6892.650000,6892.800000,6890.800000,6892.670000,226
2026-02-19 02:10:00,6892.670000,6895.050000,6892.530000,6895.050000,167
2026-02-19 02:15:00,6895.050000,6895.300000,6893.410000,6894.420000,163
2026-02-19 02:20:00,6894.420000,6896.550000,6893.780000,6896.530000,213
2026-02-19 02:25:00,6896.530000,6897.800000,6896.280000,6896.790000,232
2026-02-19 02:30:00,6896.790000,6897.530000,6896.030000,6897.400000,147
2026-02-19 02:35:00,6897.400000,6898.800000,6897.030000,6897.290000,178
2026-02-19 02:40:00,6897.290000,6897.540000,6894.540000,6895.780000,216
2026-02-19 02:45:00,6895.780000,6896.800000,6895.530000,6895.800000,159
2026-02-19 02:50:00,6895.800000,6896.790000,6894.040000,6894.800000,223
2026-02-19 02:55:00,6894.800000,6895.050000,6892.030000,6892.550000,328
2026-02-19 03:00:00,6892.550000,6893.530000,6890.530000,6892.290000,947
2026-02-19 03:05:00,6892.290000,6895.550000,6891.150000,6895.540000,664
2026-02-19 03:10:00,6895.540000,6897.300000,6892.280000,6895.030000,749
2026-02-19 03:15:00,6895.030000,6897.790000,6894.790000,6897.550000,504
2026-02-19 03:20:00,6897.550000,6899.530000,6896.790000,6897.660000,444
2026-02-19 03:25:00,6897.660000,6898.660000,6895.780000,6897.030000,539
2026-02-19 03:30:00,6897.030000,6899.300000,6893.540000,6894.050000,551
2026-02-19 03:35:00,6894.050000,6894.800000,6891.670000,6892.780000,557
2026-02-19 03:40:00,6892.780000,6893.410000,6889.530000,6890.280000,549
2026-02-19 03:45:00,6890.280000,6890.420000,6884.540000,6885.790000,631
2026-02-19 03:50:00,6885.790000,6885.800000,6877.280000,6882.160000,930
2026-02-19 03:55:00,6882.160000,6882.550000,6876.780000,6878.800000,715
2026-02-19 04:00:00,6878.800000,6882.550000,6876.410000,6876.530000,1200
2026-02-19 04:05:00,6876.530000,6880.550000,6875.540000,6880.410000,1047
2026-02-19 04:10:00,6880.410000,6881.550000,6878.780000,6880.540000,680
2026-02-19 04:15:00,6880.540000,6880.550000,6875.290000,6876.780000,747
2026-02-19 04:20:00,6876.780000,6881.800000,6876.780000,6880.790000,762
2026-02-19 04:25:00,6880.790000,6880.790000,6873.780000,6875.030000,878
2026-02-19 04:30:00,6875.030000,6878.050000,6873.420000,6876.660000,683
2026-02-19 04:35:00,6876.660000,6876.800000,6869.050000,6870.150000,1075
2026-02-19 04:40:00,6870.150000,6871.550000,6867.530000,6868.410000,887
2026-02-19 04:45:00,6868.410000,6868.780000,6859.530000,6860.290000,1278
2026-02-19 04:50:00,6860.290000,6868.050000,6860.290000,6867.530000,934
2026-02-19 04:55:00,6867.530000,6869.550000,6866.790000,6868.530000,690
2026-02-19 05:00:00,6868.530000,6869.530000,6860.530000,6861.800000,1528
2026-02-19 05:05:00,6861.800000,6865.040000,6859.780000,6861.410000,1542
2026-02-19 05:10:00,6861.410000,6861.550000,6854.530000,6855.030000,1226
2026-02-19 05:15:00,6855.030000,6861.920000,6854.670000,6861.300000,871
2026-02-19 05:20:00,6861.300000,6861.550000,6855.400000,6858.050000,841
2026-02-19 05:25:00,6858.050000,6860.550000,6856.030000,6856.290000,780
2026-02-19 05:30:00,6856.290000,6859.790000,6853.530000,6859.530000,934
2026-02-19 05:35:00,6859.530000,6860.300000,6853.540000,6857.790000,895
2026-02-19 05:40:00,6857.790000,6862.400000,6857.530000,6861.280000,582
2026-02-19 05:45:00,6861.280000,6863.550000,6859.540000,6860.540000,775
2026-02-19 05:50:00,6860.540000,6860.790000,6857.030000,6858.910000,602
2026-02-19 05:55:00,6858.910000,6860.300000,6857.280000,6860.050000,571
2026-02-19 06:00:00,6860.050000,6860.550000,6856.280000,6859.040000,692
2026-02-19 06:05:00,6859.040000,6862.550000,6858.280000,6862.300000,583
2026-02-19 06:10:00,6862.300000,6865.050000,6862.050000,6863.550000,528
2026-02-19 06:15:00,6863.550000,6864.050000,6860.530000,6861.910000,457
2026-02-19 06:20:00,6861.910000,6864.300000,6861.530000,6864.300000,405
2026-02-19 06:25:00,6864.300000,6866.040000,6863.780000,6864.040000,369
2026-02-19 06:30:00,6864.040000,6867.050000,6864.040000,6865.540000,446
2026-02-19 06:35:00,6865.540000,6865.540000,6862.030000,6863.040000,468
2026-02-19 06:40:00,6863.040000,6865.540000,6862.670000,6863.550000,355
2026-02-19 06:45:00,6863.550000,6865.300000,6862.540000,6864.050000,409
2026-02-19 06:50:00,6864.050000,6864.420000,6858.530000,6863.790000,654
2026-02-19 06:55:00,6863.790000,6866.550000,6862.030000,6865.900000,670
2026-02-19 07:00:00,6865.900000,6866.800000,6855.290000,6859.650000,1926
2026-02-19 07:05:00,6859.650000,6863.920000,6859.530000,6863.780000,1027
2026-02-19 07:10:00,6863.780000,6865.800000,6863.040000,6865.040000,682
2026-02-19 07:15:00,6865.040000,6866.780000,6863.530000,6865.420000,702
2026-02-19 07:20:00,6865.420000,6868.300000,6864.530000,6868.170000,489
2026-02-19 07:25:00,6868.170000,6873.550000,6868.030000,6870.030000,860
2026-02-19 07:30:00,6870.030000,6870.040000,6867.280000,6868.530000,597
2026-02-19 07:35:00,6868.530000,6870.170000,6865.790000,6869.790000,492
2026-02-19 07:40:00,6869.790000,6872.800000,6869.280000,6871.790000,690
2026-02-19 07:45:00,6871.790000,6872.550000,6869.530000,6871.530000,473
2026-02-19 07:50:00,6871.530000,6871.790000,6867.530000,6867.910000,540
2026-02-19 07:55:00,6867.910000,6868.290000,6866.530000,6866.790000,496
2026-02-19 08:00:00,6866.790000,6868.540000,6863.920000,6865.300000,741
2026-02-19 08:05:00,6865.300000,6865.670000,6861.790000,6862.670000,685
2026-02-19 08:10:00,6862.670000,6863.800000,6861.420000,6862.530000,698
2026-02-19 08:15:00,6862.530000,6863.650000,6859.300000,6861.170000,810
2026-02-19 08:20:00,6861.170000,6862.290000,6856.040000,6856.040000,833
2026-02-19 08:25:00,6856.040000,6858.300000,6854.790000,6857.670000,1031
2026-02-19 08:30:00,6857.670000,6860.290000,6849.300000,6859.300000,1565
2026-02-19 08:35:00,6859.300000,6867.300000,6858.780000,6862.780000,1385
2026-02-19 08:40:00,6862.780000,6864.040000,6858.300000,6858.540000,1017
2026-02-19 08:45:00,6858.540000,6861.050000,6856.030000,6860.030000,933
2026-02-19 08:50:00,6860.030000,6864.040000,6859.280000,6862.660000,740
2026-02-19 08:55:00,6862.660000,6863.290000,6858.280000,6859.050000,803
2026-02-19 09:00:00,6859.050000,6861.550000,6855.540000,6856.300000,752
2026-02-19 09:05:00,6856.300000,6857.300000,6853.800000,6854.280000,727
2026-02-19 09:10:00,6854.280000,6857.300000,6852.780000,6856.540000,691
2026-02-19 09:15:00,6856.540000,6861.300000,6855.280000,6860.530000,705
2026-02-19 09:20:00,6860.530000,6861.550000,6859.050000,6860.800000,658
2026-02-19 09:25:00,6860.800000,6862.050000,6855.040000,6857.800000,1305
2026-02-19 09:30:00,6857.800000,6864.600000,6854.830000,6859.080000,10380
2026-02-19 09:35:00,6859.080000,6859.600000,6844.080000,6856.090000,11273
2026-02-19 09:40:00,6856.090000,6867.100000,6849.080000,6865.580000,11402
2026-02-19 09:45:00,6865.580000,6866.840000,6852.080000,6860.350000,11168
2026-02-19 09:50:00,6860.350000,6872.350000,6859.830000,6868.340000,8093
2026-02-19 09:55:00,6868.340000,6878.100000,6867.090000,6869.830000,4280
2026-02-19 10:00:00,6869.830000,6881.600000,6863.200000,6874.830000,6461
2026-02-19 10:05:00,6874.830000,6876.090000,6862.590000,6864.080000,5912
2026-02-19 10:10:00,6864.080000,6868.470000,6859.470000,6861.340000,6025
2026-02-19 10:15:00,6861.340000,6872.850000,6860.830000,6867.830000,5623
2026-02-19 10:20:00,6867.830000,6873.350000,6861.580000,6872.580000,5098
2026-02-19 10:25:00,6872.580000,6872.850000,6857.830000,6858.840000,3999
2026-02-19 10:30:00,6858.840000,6877.350000,6857.080000,6877.080000,4001
2026-02-19 10:35:00,6877.080000,6878.350000,6872.080000,6874.590000,3733
2026-02-19 10:40:00,6874.590000,6878.600000,6872.830000,6875.080000,2648
2026-02-19 10:45:00,6875.080000,6878.090000,6871.330000,6874.830000,2478
2026-02-19 10:50:00,6874.830000,6875.100000,6862.080000,6863.340000,3134
2026-02-19 10:55:00,6863.340000,6874.850000,6863.080000,6873.210000,3002
2026-02-19 11:00:00,6873.210000,6876.100000,6865.330000,6866.330000,2846
2026-02-19 11:05:00,6866.330000,6867.840000,6858.840000,6866.850000,2701
2026-02-19 11:10:00,6866.850000,6869.850000,6862.580000,6868.830000,2567
2026-02-19 11:15:00,6868.830000,6877.600000,6867.830000,6875.840000,2303
2026-02-19 11:20:00,6875.840000,6878.350000,6873.080000,6875.090000,1949
2026-02-19 11:25:00,6875.090000,6876.590000,6860.580000,6861.080000,2219
2026-02-19 11:30:00,6861.080000,6872.600000,6861.080000,6871.840000,2914
2026-02-19 11:35:00,6871.840000,6872.080000,6863.840000,6865.830000,2622
2026-02-19 11:40:00,6865.830000,6867.090000,6855.340000,6856.090000,2490
2026-02-19 11:45:00,6856.090000,6860.100000,6849.830000,6852.090000,2926
2026-02-19 11:50:00,6852.090000,6860.850000,6846.830000,6860.080000,3322
2026-02-19 11:55:00,6860.080000,6860.700000,6853.820000,6854.840000,2547
2026-02-19 12:00:00,6854.840000,6856.580000,6847.580000,6849.580000,2465
2026-02-19 12:05:00,6849.580000,6855.100000,6846.330000,6849.830000,2268
2026-02-19 12:10:00,6849.830000,6856.100000,6848.830000,6855.100000,2008
2026-02-19 12:15:00,6855.100000,6862.100000,6852.080000,6860.830000,2019
2026-02-19 12:20:00,6860.830000,6867.600000,6858.580000,6864.590000,2126
2026-02-19 12:25:00,6864.590000,6865.100000,6856.580000,6859.090000,2498
2026-02-19 12:30:00,6859.090000,6861.090000,6857.080000,6858.350000,2002
2026-02-19 12:35:00,6858.350000,6861.090000,6854.200000,6857.590000,1973
2026-02-19 12:40:00,6857.590000,6862.350000,6856.590000,6857.340000,1726
2026-02-19 12:45:00,6857.340000,6857.850000,6843.340000,6846.600000,2522
2026-02-19 12:50:00,6846.600000,6852.350000,6841.840000,6846.330000,2888
2026-02-19 12:55:00,6846.330000,6850.600000,6840.580000,6843.850000,2477
2026-02-19 13:00:00,6843.850000,6845.100000,6839.840000,6840.090000,2166
2026-02-19 13:05:00,6840.090000,6846.350000,6840.080000,6845.580000,1974
2026-02-19 13:10:00,6845.580000,6853.840000,6843.090000,6852.090000,1798
2026-02-19 13:15:00,6852.090000,6852.340000,6839.330000,6840.080000,2012
2026-02-19 13:20:00,6840.080000,6844.090000,6834.830000,6843.090000,2695
2026-02-19 13:25:00,6843.090000,6846.850000,6839.330000,6843.100000,2215
2026-02-19 13:30:00,6843.100000,6847.330000,6839.580000,6841.080000,1931
2026-02-19 13:35:00,6841.080000,6845.090000,6839.350000,6844.330000,1600
2026-02-19 13:40:00,6844.330000,6847.600000,6841.600000,6846.340000,1698
2026-02-19 13:45:00,6846.340000,6854.100000,6846.080000,6852.840000,1485
2026-02-19 13:50:00,6852.840000,6855.100000,6848.830000,6852.340000,1512
2026-02-19 13:55:00,6852.340000,6858.350000,6850.470000,6856.830000,1400
2026-02-19 14:00:00,6856.830000,6857.850000,6853.330000,6855.340000,1583
2026-02-19 14:05:00,6855.340000,6860.090000,6854.330000,6859.330000,1241
2026-02-19 14:10:00,6859.330000,6859.840000,6854.100000,6856.590000,1759
2026-02-19 14:15:00,6856.590000,6859.580000,6855.350000,6859.100000,1058
2026-02-19 14:20:00,6859.100000,6860.100000,6856.080000,6859.100000,885
2026-02-19 14:25:00,6859.100000,6859.600000,6849.580000,6852.330000,1302
2026-02-19 14:30:00,6852.330000,6855.100000,6851.080000,6853.090000,1530
2026-02-19 14:35:00,6853.090000,6853.600000,6839.340000,6839.840000,1858
2026-02-19 14:40:00,6839.840000,6845.100000,6838.090000,6844.080000,2320
2026-02-19 14:45:00,6844.080000,6846.350000,6840.340000,6843.840000,1806
2026-02-19 14:50:00,6843.840000,6848.350000,6842.080000,6844.090000,1602
2026-02-19 14:55:00,6844.090000,6847.350000,6843.830000,6844.840000,1541
2026-02-19 15:00:00,6844.840000,6854.590000,6844.580000,6852.600000,1604
2026-02-19 15:05:00,6852.600000,6852.600000,6849.080000,6850.100000,1399
2026-02-19 15:10:00,6850.100000,6852.600000,6848.080000,6851.330000,1399
2026-02-19 15:15:00,6851.330000,6852.350000,6846.090000,6852.080000,1349
2026-02-19 15:20:00,6852.080000,6853.350000,6848.080000,6849.080000,1262
2026-02-19 15:25:00,6849.080000,6850.100000,6847.580000,6848.600000,1086
2026-02-19 15:30:00,6848.600000,6855.580000,6847.830000,6852.850000,1286
2026-02-19 15:35:00,6852.850000,6854.580000,6850.330000,6851.830000,1092
2026-02-19 15:40:00,6851.830000,6853.840000,6848.600000,6853.090000,1074
2026-02-19 15:45:00,6853.090000,6859.600000,6852.080000,6858.090000,1158
2026-02-19 15:50:00,6858.090000,6860.580000,6855.080000,6859.340000,1421
2026-02-19 15:55:00,6859.340000,6865.840000,6857.080000,6865.100000,1695
2026-02-19 16:00:00,6865.100000,6867.550000,6863.030000,6866.540000,825
2026-02-19 16:05:00,6866.540000,6868.040000,6865.780000,6866.280000,336
2026-02-19 16:10:00,6866.280000,6866.550000,6864.530000,6865.280000,356
2026-02-19 16:15:00,6865.280000,6866.550000,6865.040000,6865.540000,129
2026-02-19 16:20:00,6865.540000,6870.550000,6861.280000,6865.290000,602
2026-02-19 16:25:00,6865.290000,6867.540000,6864.790000,6865.790000,322
2026-02-19 16:30:00,6865.790000,6865.800000,6862.530000,6863.030000,257
2026-02-19 16:35:00,6863.030000,6863.800000,6862.780000,6863.030000,143
2026-02-19 16:40:00,6863.030000,6863.550000,6859.530000,6859.790000,128
2026-02-19 16:45:00,6859.790000,6860.550000,6859.030000,6859.790000,91
2026-02-19 16:50:00,6859.790000,6860.780000,6859.280000,6859.780000,78
2026-02-19 16:55:00,6859.780000,6860.550000,6858.780000,6859.510000,134
2026-02-19 18:00:00,6859.510000,6863.570000,6859.050000,6862.550000,805
2026-02-19 18:05:00,6862.550000,6864.800000,6862.300000,6863.550000,381
2026-02-19 18:10:00,6863.550000,6863.690000,6859.810000,6862.180000,270
2026-02-19 18:15:00,6862.180000,6865.060000,6862.180000,6864.300000,212
2026-02-19 18:20:00,6864.300000,6864.820000,6864.060000,6864.560000,72
2026-02-19 18:25:00,6864.560000,6866.560000,6864.550000,6865.050000,140
2026-02-19 18:30:00,6865.050000,6868.560000,6865.050000,6868.310000,178
2026-02-19 18:35:00,6868.310000,6870.060000,6867.570000,6868.070000,232
2026-02-19 18:40:00,6868.070000,6868.320000,6867.550000,6867.550000,91
